customer_id,name,age,gender,income,region,purchase_amount,cluster_label,cluster_id,cluster_name,avg_age,avg_income,avg_purchase_amount,cluster_customer_count,business_recommendation
507,"Carmen Rodriguez",72,Male,48115.25,"Region V",4884.29,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
512,"Pedro Martinez",64,Female,54346.51,"Region IV-B",2883.48,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
513,"Pedro Rivera",67,Male,52528.90,"Region XI",3437.99,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
515,"Juan Reyes",67,Female,86403.07,"Region XII",3933.19,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
516,"Jose Martinez",54,Female,24344.05,"Region VIII",3712.83,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
520,"Maria Rivera",56,Male,58498.21,"Region XII",2956.01,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
524,"Rafael Rodriguez",68,Female,72960.60,"Region VIII",4346.32,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
532,"Juan Torres",69,Other,68169.32,"Region X",3874.97,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
538,"Carlos Garcia",77,Male,46182.81,"Region II",4523.47,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
546,"Carlos Lopez",78,Male,33247.07,"Region I",4628.54,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
552,"Jose Garcia",78,Female,79153.13,"Region II",3809.73,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
555,"Carmen Lopez",58,Female,90249.86,"Region IV-A",4972.82,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
562,"Luz Reyes",52,Male,42073.64,"Region X",3779.95,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
571,"Jose Reyes",52,Other,23635.05,"Region XII",4166.09,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
573,"Elena Dela Cruz",49,Female,59420.37,"Region VI",3781.30,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
574,"Jose Lopez",73,Other,23725.59,"Region V",4020.59,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
589,"Rafael Reyes",62,Other,20948.03,NCR,3808.69,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
591,"Pedro Garcia",62,Male,31490.29,"Region XIII",4694.95,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
593,"Rafael Dela Cruz",52,Other,47793.08,"Region VIII",4492.60,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
599,"Juan Lopez",63,Other,89126.43,"Region XIII",4818.29,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
603,"Carmen Reyes",68,Female,76366.24,"Region IV-B",3291.08,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
608,"Luz Rivera",70,Male,64771.88,"Region IV-A",4262.51,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
613,"Maria Reyes",59,Other,37943.92,"Region VII",3819.76,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
623,"Pedro Rodriguez",71,Male,45895.35,BARMM,3369.12,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
626,"Ana Torres",55,Other,77138.72,BARMM,3177.27,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
629,"Carlos Fernandez",68,Female,76245.68,"Region IV-A",2610.67,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
633,"Carmen Garcia",61,Male,96300.10,"Region X",4291.04,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
635,"Pedro Reyes",62,Other,62991.59,CAR,3003.78,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
637,"Ana Santos",62,Female,59050.82,CAR,3731.61,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
